datetime,count
2012-02-20 01:00:00,43.36082397003745
2012-02-20 02:00:00,47.38172043010753
2012-02-20 03:00:00,12.488900083963056
2012-02-20 05:00:00,11.495566750629722
2012-02-20 06:00:00,4.725714285714286
2012-02-20 07:00:00,201.4651094890511
2012-02-20 08:00:00,203.17844282238443
2012-02-20 09:00:00,137.47322907083716
2012-02-20 10:00:00,141.79656240417052
2012-02-20 11:00:00,164.5865624041705
2012-02-20 12:00:00,166.44989573750385
2012-02-20 13:00:00,171.22656240417052
2012-02-20 14:00:00,169.72989573750385
2012-02-20 15:00:00,173.11322907083718
2012-02-20 16:00:00,201.32739573750382
2012-02-20 17:00:00,185.32222757697457
2012-02-20 18:00:00,148.44578313253012
2012-02-20 19:00:00,145.0924497991968
2012-02-20 20:00:00,145.6424497991968
2012-02-20 21:00:00,53.5903745318352
2012-02-20 22:00:00,52.21370786516854
2012-02-20 23:00:00,55.06704119850187
2012-02-21 00:00:00,31.66558363417569
2012-02-21 01:00:00,14.024029304029304
2012-02-21 02:00:00,6.444626865671642
2012-02-21 04:00:00,5.029071310116087
2012-02-21 05:00:00,23.556690734055355
2012-02-21 06:00:00,50.22555555555556
2012-02-21 07:00:00,205.58844282238442
2012-02-21 08:00:00,210.46666504460663
2012-02-21 09:00:00,137.44322907083716
2012-02-21 10:00:00,137.75989573750385
2012-02-21 11:00:00,133.6765624041705
2012-02-21 12:00:00,139.49989573750383
2012-02-21 13:00:00,142.91600684861496
2012-02-21 14:00:00,142.11322907083718
2012-02-21 15:00:00,144.62822907083716
2012-02-21 16:00:00,148.93822907083717
2012-02-21 17:00:00,486.92880994152046
2012-02-21 18:00:00,481.6164766081871
2012-02-21 19:00:00,270.93014324564325
2012-02-21 20:00:00,273.4318337218337
2012-02-21 21:00:00,93.87008333333333
2012-02-21 22:00:00,86.01875
2012-02-21 23:00:00,83.66541666666666
2012-02-22 00:00:00,31.65558363417569
2012-02-22 01:00:00,13.877362637362637
2012-02-22 02:00:00,6.364626865671642
2012-02-22 03:00:00,5.877960199004975
2012-02-22 04:00:00,5.501293532338309
2012-02-22 05:00:00,23.263357400722022
2012-02-22 06:00:00,81.10111111111111
2012-02-22 07:00:00,206.67844282238443
2012-02-22 08:00:00,210.47510948905108
2012-02-22 09:00:00,138.0065624041705
2012-02-22 10:00:00,141.41656240417052
2012-02-22 11:00:00,141.3165624041705
2012-02-22 12:00:00,145.38400684861494
2012-02-22 13:00:00,147.17011795972607
2012-02-22 14:00:00,144.49222907083717
2012-02-22 15:00:00,157.38322907083716
2012-02-22 16:00:00,149.93989573750383
2012-02-22 17:00:00,486.1617543859649
2012-02-22 18:00:00,482.5818099415205
2012-02-22 19:00:00,277.5232305472305
2012-02-22 20:00:00,274.1973892773893
2012-02-22 21:00:00,101.76208333333332
2012-02-22 22:00:00,89.58208333333333
2012-02-22 23:00:00,90.93375
2012-02-23 00:00:00,34.32891696750902
2012-02-23 01:00:00,15.57069597069597
2012-02-23 02:00:00,8.621293532338308
2012-02-23 03:00:00,5.904626865671642
2012-02-23 04:00:00,6.233737976782753
2012-02-23 05:00:00,23.714468511833132
2012-02-23 06:00:00,80.02544444444445
2012-02-23 07:00:00,207.35455393349554
2012-02-23 08:00:00,213.94510948905108
2012-02-23 09:00:00,140.54322907083719
2012-02-23 10:00:00,147.6176735152816
2012-02-23 11:00:00,157.1354512930594
2012-02-23 12:00:00,158.14739573750384
2012-02-23 13:00:00,161.6565624041705
2012-02-23 14:00:00,154.85989573750385
2012-02-23 15:00:00,154.51656240417051
2012-02-23 16:00:00,154.00322907083716
2012-02-23 17:00:00,485.8150877192982
2012-02-23 18:00:00,486.59508771929825
2012-02-23 19:00:00,286.1776114996115
2012-02-23 20:00:00,275.7277226107226
2012-02-23 21:00:00,92.12541666666667
2012-02-23 22:00:00,91.25541666666666
2012-02-23 23:00:00,89.06875
2012-02-24 00:00:00,35.85558363417569
2012-02-24 01:00:00,15.71069597069597
2012-02-24 02:00:00,7.177960199004975
2012-02-24 03:00:00,5.864626865671642
2012-02-24 04:00:00,5.9012935323383084
2012-02-24 05:00:00,23.662690734055353
2012-02-24 06:00:00,80.00444444444445
2012-02-24 07:00:00,210.0551094890511
2012-02-24 08:00:00,214.62177615571775
2012-02-24 09:00:00,137.49322907083717
2012-02-24 10:00:00,138.6032290708372
2012-02-24 11:00:00,142.06989573750383
2012-02-24 12:00:00,144.09322907083717
2012-02-24 13:00:00,146.40822907083717
2012-02-24 14:00:00,153.48989573750384
2012-02-24 15:00:00,146.7776735152816
2012-02-24 16:00:00,147.43989573750383
2012-02-24 17:00:00,476.36730994152043
2012-02-24 18:00:00,479.7617543859649
2012-02-24 19:00:00,284.31405594405595
2012-02-24 20:00:00,274.8440559440559
2012-02-24 21:00:00,93.14741666666666
2012-02-24 22:00:00,93.25819444444444
2012-02-24 23:00:00,87.45208333333333
2012-02-25 00:00:00,43.777490636704115
2012-02-25 01:00:00,46.94749063670412
2012-02-25 02:00:00,48.70838709677419
2012-02-25 03:00:00,13.748900083963056
2012-02-25 04:00:00,12.27223341729639
2012-02-25 05:00:00,11.965566750629723
2012-02-25 06:00:00,6.042380952380952
2012-02-25 07:00:00,202.68844282238442
2012-02-25 08:00:00,205.85177615571774
2012-02-25 09:00:00,135.48322907083718
2012-02-25 10:00:00,161.10656240417052
2012-02-25 11:00:00,158.79322907083719
2012-02-25 12:00:00,183.38989573750385
2012-02-25 13:00:00,177.4865624041705
2012-02-25 14:00:00,178.4732290708372
2012-02-25 15:00:00,181.25989573750383
2012-02-25 16:00:00,184.7765624041705
2012-02-25 17:00:00,160.8124497991968
2012-02-25 18:00:00,142.5924497991968
2012-02-25 19:00:00,135.78578313253013
2012-02-25 20:00:00,134.9924497991968
2012-02-25 21:00:00,50.193707865168534
2012-02-25 22:00:00,48.970374531835205
2012-02-25 23:00:00,48.39637453183521
2012-02-26 00:00:00,43.01415730337078
2012-02-26 01:00:00,41.65749063670412
2012-02-26 02:00:00,44.69505376344086
2012-02-26 03:00:00,12.205566750629721
2012-02-26 04:00:00,11.585566750629722
2012-02-26 05:00:00,11.535566750629723
2012-02-26 06:00:00,4.9590476190476185
2012-02-26 07:00:00,202.38177615571774
2012-02-26 08:00:00,203.88177615571774
2012-02-26 09:00:00,140.61322907083718
2012-02-26 10:00:00,157.96989573750383
2012-02-26 11:00:00,160.8765624041705
2012-02-26 12:00:00,176.4565624041705
2012-02-26 13:00:00,176.12989573750383
2012-02-26 14:00:00,174.60989573750385
2012-02-26 15:00:00,203.5865624041705
2012-02-26 16:00:00,195.60656240417052
2012-02-26 17:00:00,188.48578313253012
2012-02-26 18:00:00,148.5624497991968
2012-02-26 19:00:00,146.57578313253015
2012-02-26 20:00:00,142.36578313253014
2012-02-26 21:00:00,53.083707865168535
2012-02-26 22:00:00,52.318152309612984
2012-02-26 23:00:00,50.31637453183521
2012-02-27 00:00:00,31.975583634175692
2012-02-27 01:00:00,13.107362637362638
2012-02-27 02:00:00,5.424626865671642
2012-02-27 03:00:00,5.2777379767827535
2012-02-27 04:00:00,5.029468135512912
2012-02-27 05:00:00,23.00335740072202
2012-02-27 06:00:00,50.35888888888889
2012-02-27 07:00:00,205.90844282238442
2012-02-27 08:00:00,208.91177615571775
2012-02-27 09:00:00,139.7565624041705
2012-02-27 10:00:00,140.54989573750385
2012-02-27 11:00:00,141.8379512930594
2012-02-27 12:00:00,145.6854512930594
2012-02-27 13:00:00,150.39667351528163
2012-02-27 14:00:00,148.7465624041705
2012-02-27 15:00:00,153.28322907083717
2012-02-27 16:00:00,150.6265624041705
2012-02-27 17:00:00,485.21508771929825
2012-02-27 18:00:00,482.98508771929824
2012-02-27 19:00:00,280.724055944056
2012-02-27 20:00:00,281.0707226107226
2012-02-27 21:00:00,94.05208333333333
2012-02-27 22:00:00,91.45875
2012-02-27 23:00:00,88.56319444444443
2012-02-28 00:00:00,33.80780585639791
2012-02-28 01:00:00,14.36069597069597
2012-02-28 02:00:00,6.794626865671642
2012-02-28 03:00:00,5.517960199004976
2012-02-28 04:00:00,5.184626865671642
2012-02-28 05:00:00,23.146690734055355
2012-02-28 06:00:00,79.0111111111111
2012-02-28 07:00:00,204.75510948905108
2012-02-28 08:00:00,211.54177615571774
2012-02-28 09:00:00,139.53989573750385
2012-02-28 10:00:00,137.0265624041705
2012-02-28 11:00:00,139.6865624041705
2012-02-28 12:00:00,141.02322907083717
2012-02-28 13:00:00,144.27322907083717
2012-02-28 14:00:00,147.1165624041705
2012-02-28 15:00:00,158.59989573750386
2012-02-28 16:00:00,165.44322907083716
2012-02-28 17:00:00,491.2184210526316
2012-02-28 18:00:00,484.7309210526316
2012-02-28 19:00:00,280.15794483294485
2012-02-28 20:00:00,274.86072261072263
2012-02-28 21:00:00,86.53430555555555
2012-02-28 22:00:00,83.64208333333333
2012-02-28 23:00:00,82.41541666666666
2012-02-29 00:00:00,31.848916967509023
2012-02-29 01:00:00,14.054029304029303
2012-02-29 02:00:00,5.827960199004975
2012-02-29 03:00:00,5.084626865671642
2012-02-29 05:00:00,23.35974628961091
2012-02-29 06:00:00,79.90444444444444
2012-02-29 07:00:00,204.89177615571776
2012-02-29 08:00:00,208.57510948905107
2012-02-29 09:00:00,133.9965624041705
2012-02-29 10:00:00,131.8465624041705
2012-02-29 11:00:00,131.98322907083718
2012-02-29 12:00:00,131.31322907083717
2012-02-29 13:00:00,134.26322907083718
2012-02-29 14:00:00,134.23989573750384
2012-02-29 15:00:00,145.98322907083718
2012-02-29 16:00:00,142.60656240417052
2012-02-29 17:00:00,484.9450877192982
2012-02-29 18:00:00,480.5050877192982
2012-02-29 19:00:00,277.26555594405596
2012-02-29 20:00:00,275.86516705516703
2012-02-29 21:00:00,92.27363888888888
2012-02-29 22:00:00,89.86541666666666
2012-02-29 23:00:00,90.77430555555556
2012-03-20 00:00:00,36.035805856397914
2012-03-20 01:00:00,15.707362637362637
2012-03-20 02:00:00,6.893293532338308
2012-03-20 03:00:00,5.639682421227198
2012-03-20 04:00:00,5.7346268656716415
2012-03-20 05:00:00,23.49335740072202
2012-03-20 06:00:00,81.98177777777778
2012-03-20 07:00:00,205.02177615571776
2012-03-20 08:00:00,227.9951094890511
2012-03-20 09:00:00,155.9037436211017
2012-03-20 10:00:00,158.72611134596946
2012-03-20 11:00:00,159.7140624041705
2012-03-20 12:00:00,165.1740624041705
2012-03-20 13:00:00,164.52072907083718
2012-03-20 14:00:00,174.5965624041705
2012-03-20 15:00:00,192.77822907083717
2012-03-20 16:00:00,195.41989573750385
2012-03-20 17:00:00,523.9184210526315
2012-03-20 18:00:00,517.4284210526316
2012-03-20 19:00:00,315.5907226107226
2012-03-20 20:00:00,308.16238927738925
2012-03-20 21:00:00,212.42947040498444
2012-03-20 22:00:00,160.55871479774706
2012-03-20 23:00:00,113.24516733601071
2012-03-21 00:00:00,35.773916967509024
2012-03-21 01:00:00,15.957362637362637
2012-03-21 02:00:00,6.5212935323383086
2012-03-21 03:00:00,5.371293532338308
2012-03-21 04:00:00,5.247960199004975
2012-03-21 05:00:00,23.456690734055353
2012-03-21 06:00:00,81.77444444444444
2012-03-21 07:00:00,206.63510948905108
2012-03-21 08:00:00,214.6731094890511
2012-03-21 09:00:00,154.09184018194827
2012-03-21 10:00:00,163.94922907083716
2012-03-21 11:00:00,168.24700684861494
2012-03-21 12:00:00,163.11100684861495
2012-03-21 13:00:00,165.1004512930594
2012-03-21 14:00:00,167.30989573750384
2012-03-21 15:00:00,169.81322907083717
2012-03-21 16:00:00,182.39989573750384
2012-03-21 17:00:00,525.3084210526316
2012-03-21 18:00:00,517.4284210526316
2012-03-21 19:00:00,322.93405594405596
2012-03-21 20:00:00,302.51894483294484
2012-03-21 21:00:00,206.81891484942886
2012-03-21 22:00:00,156.0520481310804
2012-03-21 23:00:00,112.78956416140753
2012-03-22 00:00:00,35.24191696750903
2012-03-22 01:00:00,15.957362637362637
2012-03-22 02:00:00,6.601293532338309
2012-03-22 03:00:00,5.781293532338308
2012-03-22 04:00:00,5.391293532338309
2012-03-22 05:00:00,23.49002406738869
2012-03-22 06:00:00,80.85777777777777
2012-03-22 07:00:00,211.30177615571776
2012-03-22 08:00:00,227.22786742555903
2012-03-22 09:00:00,145.35211795972606
2012-03-22 10:00:00,144.11211795972605
2012-03-22 11:00:00,145.74478462639274
2012-03-22 12:00:00,173.5443004994086
2012-03-22 13:00:00,163.99239573750384
2012-03-22 14:00:00,180.79656240417052
2012-03-22 15:00:00,199.35989573750385
2012-03-22 16:00:00,191.1032290708372
2012-03-22 17:00:00,546.8484210526316
2012-03-22 18:00:00,548.7473099415205
2012-03-22 19:00:00,328.1118337218337
2012-03-22 20:00:00,309.7262781662782
2012-03-22 21:00:00,207.5698870716511
2012-03-22 22:00:00,163.4470481310804
2012-03-22 23:00:00,117.34961178045515
2012-03-23 00:00:00,35.261472523064576
2012-03-23 01:00:00,15.707362637362637
2012-03-23 02:00:00,6.893293532338308
2012-03-23 03:00:00,5.972682421227198
2012-03-23 04:00:00,5.377960199004975
2012-03-23 05:00:00,23.54335740072202
2012-03-23 06:00:00,81.61111111111111
2012-03-23 07:00:00,211.75510948905108
2012-03-23 08:00:00,227.22786742555903
2012-03-23 09:00:00,158.9297012930594
2012-03-23 10:00:00,160.125043885652
2012-03-23 11:00:00,176.4252290708372
2012-03-23 12:00:00,183.42889573750384
2012-03-23 13:00:00,191.83322907083718
2012-03-23 14:00:00,191.98322907083718
2012-03-23 15:00:00,193.58989573750384
2012-03-23 16:00:00,194.65989573750386
2012-03-23 17:00:00,553.2084210526316
2012-03-23 18:00:00,549.8784210526316
2012-03-23 19:00:00,325.76155594405594
2012-03-23 20:00:00,308.0056114996115
2012-03-23 21:00:00,227.40697040498443
2012-03-23 22:00:00,167.8609370199693
2012-03-23 23:00:00,119.42797685982023
2012-03-24 00:00:00,57.97415730337079
2012-03-24 01:00:00,56.81082397003745
2012-03-24 02:00:00,59.67172043010753
2012-03-24 03:00:00,16.55981675062972
2012-03-24 04:00:00,15.025566750629721
2012-03-24 05:00:00,14.798900083963055
2012-03-24 06:00:00,35.184871794871796
2012-03-24 07:00:00,210.68344282238442
2012-03-24 08:00:00,236.77869282238441
2012-03-24 09:00:00,208.01656240417051
2012-03-24 10:00:00,234.34322907083717
2012-03-24 11:00:00,186.96989573750383
2012-03-24 12:00:00,167.37322907083717
2012-03-24 13:00:00,167.40989573750383
2012-03-24 14:00:00,180.16656240417052
2012-03-24 15:00:00,152.38989573750385
2012-03-24 16:00:00,149.96989573750383
2012-03-24 17:00:00,149.0924497991968
2012-03-24 18:00:00,144.06911646586346
2012-03-24 19:00:00,151.2924497991968
2012-03-24 20:00:00,139.21911646586346
2012-03-24 21:00:00,85.82208333333332
2012-03-24 22:00:00,86.26541666666667
2012-03-24 23:00:00,88.72541666666666
2012-03-25 00:00:00,51.03749063670412
2012-03-25 01:00:00,46.06082397003745
2012-03-25 02:00:00,47.74505376344086
2012-03-25 03:00:00,14.370860401423371
2012-03-25 04:00:00,13.974995322058295
2012-03-25 05:00:00,12.550804845867818
2012-03-25 06:00:00,31.51153846153846
2012-03-25 07:00:00,215.26177615571774
2012-03-25 08:00:00,213.70177615571777
2012-03-25 09:00:00,147.6865624041705
2012-03-25 10:00:00,173.17322907083718
2012-03-25 11:00:00,160.89322907083718
2012-03-25 12:00:00,166.36989573750384
2012-03-25 13:00:00,259.28322907083714
2012-03-25 14:00:00,287.3965624041705
2012-03-25 15:00:00,279.5432290708372
2012-03-25 16:00:00,278.1548957375038
2012-03-25 17:00:00,304.5557831325301
2012-03-25 18:00:00,245.4257831325301
2012-03-25 19:00:00,190.8524497991968
2012-03-25 20:00:00,183.2124497991968
2012-03-25 21:00:00,119.93208333333334
2012-03-25 22:00:00,100.01541666666667
2012-03-25 23:00:00,98.22874999999999
2012-03-26 00:00:00,38.59558363417569
2012-03-26 01:00:00,15.19069597069597
2012-03-26 02:00:00,6.3451824212271974
2012-03-26 03:00:00,5.1879601990049755
2012-03-26 04:00:00,9.676015754560531
2012-03-26 05:00:00,26.346690734055354
2012-03-26 06:00:00,80.37777777777778
2012-03-26 07:00:00,215.53177615571775
2012-03-26 08:00:00,220.35829996524157
2012-03-26 09:00:00,159.8674512930594
2012-03-26 10:00:00,162.4015624041705
2012-03-26 11:00:00,170.98989573750384
2012-03-26 12:00:00,173.50767351528162
2012-03-26 13:00:00,175.9565624041705
2012-03-26 14:00:00,178.76322907083718
2012-03-26 15:00:00,178.9065624041705
2012-03-26 16:00:00,174.86989573750384
2012-03-26 17:00:00,519.0417543859649
2012-03-26 18:00:00,491.4450877192982
2012-03-26 19:00:00,281.9632226107226
2012-03-26 20:00:00,274.90738927738926
2012-03-26 21:00:00,89.18208333333334
2012-03-26 22:00:00,88.16763888888889
2012-03-26 23:00:00,84.79541666666667
2012-03-27 00:00:00,35.17391696750902
2012-03-27 01:00:00,14.104029304029304
2012-03-27 02:00:00,5.797960199004975
2012-03-27 03:00:00,5.579626865671642
2012-03-27 04:00:00,5.284626865671642
2012-03-27 05:00:00,23.096690734055354
2012-03-27 06:00:00,49.68222222222222
2012-03-27 07:00:00,205.57177615571774
2012-03-27 08:00:00,210.14177615571776
2012-03-27 09:00:00,141.70989573750384
2012-03-27 10:00:00,142.28989573750385
2012-03-27 11:00:00,146.15322907083717
2012-03-27 12:00:00,148.67989573750384
2012-03-27 13:00:00,159.18989573750383
2012-03-27 14:00:00,164.19878462639272
2012-03-27 15:00:00,158.28989573750385
2012-03-27 16:00:00,159.57656240417052
2012-03-27 17:00:00,491.8317543859649
2012-03-27 18:00:00,484.63842105263154
2012-03-27 19:00:00,277.04655594405597
2012-03-27 20:00:00,277.06405594405595
2012-03-27 21:00:00,88.64541666666666
2012-03-27 22:00:00,89.50874999999999
2012-03-27 23:00:00,88.54875
2012-03-28 00:00:00,33.540750300842355
2012-03-28 01:00:00,14.254029304029304
2012-03-28 02:00:00,7.201293532338308
2012-03-28 03:00:00,5.914626865671642
2012-03-28 04:00:00,5.411293532338308
2012-03-28 05:00:00,23.696690734055355
2012-03-28 06:00:00,82.00444444444445
2012-03-28 07:00:00,207.0984428223844
2012-03-28 08:00:00,219.90344282238442
2012-03-28 09:00:00,159.45846716607525
2012-03-28 10:00:00,166.99878462639273
2012-03-28 11:00:00,164.18322907083717
2012-03-28 12:00:00,187.2065624041705
2012-03-28 13:00:00,167.67322907083718
2012-03-28 14:00:00,172.07656240417052
2012-03-28 15:00:00,176.8765624041705
2012-03-28 16:00:00,182.41989573750385
2012-03-28 17:00:00,541.8984210526315
2012-03-28 18:00:00,542.2684210526315
2012-03-28 19:00:00,315.85572261072264
2012-03-28 20:00:00,302.1267226107226
2012-03-28 21:00:00,217.90947040498443
2012-03-28 22:00:00,162.79260368663597
2012-03-28 23:00:00,112.46578638362975
2012-03-29 00:00:00,37.75891696750902
2012-03-29 01:00:00,18.784029304029303
2012-03-29 02:00:00,9.347960199004977
2012-03-29 03:00:00,7.042960199004975
2012-03-29 04:00:00,7.061293532338309
2012-03-29 05:00:00,24.270024067388686
2012-03-29 06:00:00,81.11444444444444
2012-03-29 07:00:00,214.57177615571774
2012-03-29 08:00:00,222.71377615571777
2012-03-29 09:00:00,163.9365624041705
2012-03-29 10:00:00,164.95622907083717
2012-03-29 11:00:00,164.34989573750386
2012-03-29 12:00:00,164.58211795972608
2012-03-29 13:00:00,166.12322907083717
2012-03-29 14:00:00,164.7776735152816
2012-03-29 15:00:00,179.55322907083718
2012-03-29 16:00:00,165.61322907083718
2012-03-29 17:00:00,503.3095321637427
2012-03-29 18:00:00,503.3795321637427
2012-03-29 19:00:00,296.18405594405596
2012-03-29 20:00:00,282.3357226107226
2012-03-29 21:00:00,91.29208333333332
2012-03-29 22:00:00,90.02875
2012-03-29 23:00:00,87.58208333333333
2012-03-30 00:00:00,33.530361411953464
2012-03-30 01:00:00,13.784029304029303
2012-03-30 02:00:00,6.5212935323383086
2012-03-30 03:00:00,6.571293532338308
2012-03-30 04:00:00,5.674626865671642
2012-03-30 05:00:00,23.600024067388688
2012-03-30 06:00:00,79.36444444444444
2012-03-30 07:00:00,207.40177615571776
2012-03-30 08:00:00,218.29177615571774
2012-03-30 09:00:00,146.94989573750385
2012-03-30 10:00:00,147.68322907083717
2012-03-30 11:00:00,151.85656240417052
2012-03-30 12:00:00,154.06322907083717
2012-03-30 13:00:00,143.29767351528162
2012-03-30 14:00:00,141.3065624041705
2012-03-30 15:00:00,138.89989573750384
2012-03-30 16:00:00,140.2165624041705
2012-03-30 17:00:00,492.04842105263157
2012-03-30 18:00:00,488.89042105263155
2012-03-30 19:00:00,280.2989765789766
2012-03-30 20:00:00,277.77716705516707
2012-03-30 21:00:00,92.35875
2012-03-30 22:00:00,88.98208333333334
2012-03-30 23:00:00,86.90208333333334
2012-03-31 00:00:00,46.65749063670412
2012-03-31 01:00:00,49.417490636704116
2012-03-31 02:00:00,52.81172043010753
2012-03-31 03:00:00,14.995566750629722
2012-03-31 04:00:00,12.544566750629722
2012-03-31 05:00:00,11.745566750629722
2012-03-31 06:00:00,30.744871794871795
2012-03-31 07:00:00,203.53177615571775
2012-03-31 08:00:00,220.11177615571776
2012-03-31 09:00:00,165.43322907083717
2012-03-31 10:00:00,199.09989573750386
2012-03-31 11:00:00,236.13322907083716
2012-03-31 12:00:00,270.72989573750385
2012-03-31 13:00:00,340.0198957375038
2012-03-31 14:00:00,266.93322907083717
2012-03-31 15:00:00,281.37322907083717
2012-03-31 16:00:00,246.98322907083718
2012-03-31 17:00:00,253.14911646586347
2012-03-31 18:00:00,172.96911646586346
2012-03-31 19:00:00,160.9324497991968
2012-03-31 20:00:00,153.70578313253014
2012-03-31 21:00:00,100.19874999999999
2012-03-31 22:00:00,97.42208333333333
2012-03-31 23:00:00,91.77541666666666
2012-04-20 00:00:00,39.23891696750903
2012-04-20 01:00:00,15.18069597069597
2012-04-20 02:00:00,7.610182421227197
2012-04-20 03:00:00,6.044626865671642
2012-04-20 04:00:00,6.057960199004976
2012-04-20 05:00:00,24.283436765801387
2012-04-20 06:00:00,80.67777777777778
2012-04-20 07:00:00,210.95844282238443
2012-04-20 08:00:00,221.64527615571774
2012-04-20 09:00:00,150.86045129305938
2012-04-20 10:00:00,152.56561002321814
2012-04-20 11:00:00,158.0365624041705
2012-04-20 12:00:00,176.9693401819483
2012-04-20 13:00:00,193.81628462639273
2012-04-20 14:00:00,192.86322907083718
2012-04-20 15:00:00,188.54600684861495
2012-04-20 16:00:00,195.58211795972608
2012-04-20 17:00:00,526.3817543859649
2012-04-20 18:00:00,539.9161988304094
2012-04-20 19:00:00,316.58738927738926
2012-04-20 20:00:00,314.79572261072263
2012-04-20 21:00:00,212.73169262720666
2012-04-20 22:00:00,164.0551592421915
2012-04-20 23:00:00,113.62627844712182
2012-04-21 00:00:00,58.18749063670411
2012-04-21 01:00:00,57.420823970037446
2012-04-21 02:00:00,59.42172043010753
2012-04-21 03:00:00,21.24765008396306
2012-04-21 04:00:00,13.938900083963055
2012-04-21 05:00:00,15.985566750629722
2012-04-21 06:00:00,35.99153846153846
2012-04-21 07:00:00,218.04010948905108
2012-04-21 08:00:00,227.7987206001622
2012-04-21 09:00:00,197.9675624041705
2012-04-21 10:00:00,256.9365624041705
2012-04-21 11:00:00,293.89322907083715
2012-04-21 12:00:00,308.81322907083717
2012-04-21 13:00:00,363.0265624041705
2012-04-21 14:00:00,361.5665624041705
2012-04-21 15:00:00,412.7382290708372
2012-04-21 16:00:00,379.91322907083713
2012-04-21 17:00:00,489.15619047619043
2012-04-21 18:00:00,412.7586904761905
2012-04-21 19:00:00,321.42285714285714
2012-04-21 20:00:00,170.84578313253013
2012-04-21 21:00:00,212.0361370716511
2012-04-21 22:00:00,101.92875
2012-04-21 23:00:00,97.55208333333333
2012-04-22 00:00:00,52.137490636704115
2012-04-22 01:00:00,56.68082397003745
2012-04-22 02:00:00,57.138387096774196
2012-04-22 03:00:00,19.442999290312265
2012-04-22 04:00:00,12.808900083963056
2012-04-22 05:00:00,12.965566750629723
2012-04-22 06:00:00,35.27820512820513
2012-04-22 07:00:00,209.1684428223844
2012-04-22 08:00:00,207.7884428223844
2012-04-22 09:00:00,149.49989573750383
2012-04-22 10:00:00,164.74322907083717
2012-04-22 11:00:00,165.29406240417052
2012-04-22 12:00:00,170.78322907083717
2012-04-22 13:00:00,180.1565624041705
2012-04-22 14:00:00,169.70322907083718
2012-04-22 15:00:00,169.85989573750385
2012-04-22 16:00:00,170.0565624041705
2012-04-22 17:00:00,155.22911646586346
2012-04-22 18:00:00,146.75578313253013
2012-04-22 19:00:00,147.27578313253014
2012-04-22 20:00:00,141.92911646586347
2012-04-22 21:00:00,89.51208333333334
2012-04-22 22:00:00,89.21875
2012-04-22 23:00:00,90.43541666666667
2012-04-23 00:00:00,33.98891696750903
2012-04-23 01:00:00,14.394029304029303
2012-04-23 02:00:00,6.421293532338309
2012-04-23 03:00:00,5.277960199004975
2012-04-23 04:00:00,5.228515754560531
2012-04-23 05:00:00,23.616690734055354
2012-04-23 06:00:00,80.07777777777777
2012-04-23 07:00:00,206.45177615571777
2012-04-23 08:00:00,217.57844282238443
2012-04-23 09:00:00,140.5665624041705
2012-04-23 10:00:00,141.43322907083717
2012-04-23 11:00:00,142.31989573750383
2012-04-23 12:00:00,135.57656240417052
2012-04-23 13:00:00,136.8232290708372
2012-04-23 14:00:00,139.82656240417052
2012-04-23 15:00:00,143.51322907083718
2012-04-23 16:00:00,135.98322907083718
2012-04-23 17:00:00,471.1517543859649
2012-04-23 18:00:00,470.8517543859649
2012-04-23 19:00:00,274.65738927738926
2012-04-23 20:00:00,270.1273892773893
2012-04-23 21:00:00,89.17875
2012-04-23 22:00:00,87.51541666666667
2012-04-23 23:00:00,88.22208333333333
2012-04-24 00:00:00,32.822250300842356
2012-04-24 01:00:00,15.297362637362637
2012-04-24 02:00:00,6.597960199004975
2012-04-24 03:00:00,5.367960199004975
2012-04-24 04:00:00,5.170182421227198
2012-04-24 05:00:00,23.460024067388687
2012-04-24 06:00:00,80.48777777777778
2012-04-24 07:00:00,212.85177615571774
2012-04-24 08:00:00,219.69510948905108
2012-04-24 09:00:00,173.99272907083719
2012-04-24 10:00:00,189.450998912107
2012-04-24 11:00:00,211.17989573750384
2012-04-24 12:00:00,275.4732290708372
2012-04-24 13:00:00,269.35989573750385
2012-04-24 14:00:00,287.2798957375038
2012-04-24 15:00:00,303.7465624041705
2012-04-24 16:00:00,294.37322907083717
2012-04-24 17:00:00,601.8250877192983
2012-04-24 18:00:00,561.3177543859649
2012-04-24 19:00:00,343.51738927738927
2012-04-24 20:00:00,315.7907226107226
2012-04-24 21:00:00,106.60208333333333
2012-04-24 22:00:00,98.62875
2012-04-24 23:00:00,91.61874999999999
2012-04-25 00:00:00,34.53802807862014
2012-04-25 01:00:00,14.683473748473748
2012-04-25 02:00:00,6.1912935323383085
2012-04-25 03:00:00,5.371293532338308
2012-04-25 04:00:00,5.7712935323383086
2012-04-25 05:00:00,24.338912956277575
2012-04-25 06:00:00,80.63444444444444
2012-04-25 07:00:00,214.17638726682887
2012-04-25 08:00:00,225.34177615571775
2012-04-25 09:00:00,168.70289573750384
2012-04-25 10:00:00,185.57822907083718
2012-04-25 11:00:00,191.57989573750385
2012-04-25 12:00:00,222.70989573750384
2012-04-25 13:00:00,223.2165624041705
2012-04-25 14:00:00,229.04322907083719
2012-04-25 15:00:00,209.73989573750384
2012-04-25 16:00:00,212.3065624041705
2012-04-25 17:00:00,558.3017543859648
2012-04-25 18:00:00,553.5384210526315
2012-04-25 19:00:00,340.07405594405594
2012-04-25 20:00:00,312.0307226107226
2012-04-25 21:00:00,206.37447040498444
2012-04-25 22:00:00,162.08427035330263
