datetime,count
2012-01-31 14:00:00,180.69
2012-01-31 15:00:00,182.71666666666667
2012-01-31 16:00:00,199.77666666666667
2012-01-31 17:00:00,297.01000000000005
2012-01-31 18:00:00,295.5466666666667
2012-01-31 19:00:00,381.19952380952384
2012-01-31 20:00:00,182.03694444444446
2012-01-31 21:00:00,207.47666666666666
2012-01-31 22:00:00,206.08
2012-01-31 23:00:00,69.0410101010101
2012-02-20 00:00:00,42.599999999999994
2012-02-20 01:00:00,42.60333333333333
2012-02-20 02:00:00,24.75
2012-02-20 03:00:00,12.08
2012-02-20 05:00:00,3.343076923076923
2012-02-20 06:00:00,4.69
2012-02-20 07:00:00,17.03058823529412
2012-02-20 08:00:00,39.73166666666667
2012-02-20 09:00:00,75.11666666666667
2012-02-20 10:00:00,121.63654088050313
2012-02-20 11:00:00,174.9407843137255
2012-02-20 12:00:00,176.80411764705883
2012-02-20 13:00:00,181.58078431372547
2012-02-20 14:00:00,180.0841176470588
2012-02-20 15:00:00,183.46745098039216
2012-02-20 16:00:00,211.68161764705883
2012-02-20 17:00:00,143.5431111111111
2012-02-20 18:00:00,79.16666666666667
2012-02-20 19:00:00,75.81333333333333
2012-02-20 20:00:00,76.36333333333333
2012-02-20 21:00:00,44.306666666666665
2012-02-20 22:00:00,42.93
2012-02-20 23:00:00,40.03333333333333
2012-02-21 00:00:00,25.16060606060606
2012-02-21 01:00:00,8.608888888888888
2012-02-21 02:00:00,3.652051282051282
2012-02-21 04:00:00,1.8944444444444446
2012-02-21 05:00:00,14.843333333333332
2012-02-21 06:00:00,28.136666666666667
2012-02-21 07:00:00,238.85
2012-02-21 08:00:00,341.56155555555557
2012-02-21 09:00:00,165.2725641025641
2012-02-21 10:00:00,67.70541666666666
2012-02-21 11:00:00,115.08826484018265
2012-02-21 12:00:00,120.91159817351598
2012-02-21 13:00:00,124.32770928462709
2012-02-21 14:00:00,123.52493150684931
2012-02-21 15:00:00,126.03993150684931
2012-02-21 16:00:00,130.34993150684932
2012-02-21 17:00:00,387.62705555555556
2012-02-21 18:00:00,382.3147222222222
2012-02-21 19:00:00,245.92963568868407
2012-02-21 20:00:00,91.44467432950192
2012-02-21 21:00:00,116.76158974358974
2012-02-21 22:00:00,108.91025641025641
2012-02-21 23:00:00,61.42444444444445
2012-02-22 00:00:00,25.150606060606062
2012-02-22 01:00:00,11.298823529411765
2012-02-22 02:00:00,4.930350877192983
2012-02-22 03:00:00,2.743333333333333
2012-02-22 04:00:00,2.3666666666666667
2012-02-22 05:00:00,14.95
2012-02-22 06:00:00,85.60428571428571
2012-02-22 07:00:00,239.94
2012-02-22 08:00:00,468.13451612903225
2012-02-22 09:00:00,119.41826484018264
2012-02-22 10:00:00,122.82826484018264
2012-02-22 11:00:00,122.72826484018265
2012-02-22 12:00:00,144.98770085470085
2012-02-22 13:00:00,146.77381196581197
2012-02-22 14:00:00,144.09592307692307
2012-02-22 15:00:00,173.76
2012-02-22 16:00:00,187.16666666666666
2012-02-22 17:00:00,288.46000000000004
2012-02-22 18:00:00,248.88005555555554
2012-02-22 19:00:00,252.52272299027138
2012-02-22 20:00:00,182.03458333333333
2012-02-22 21:00:00,215.24333333333334
2012-02-22 22:00:00,146.90948717948717
2012-02-22 23:00:00,69.96045454545455
2012-02-23 00:00:00,27.823939393939394
2012-02-23 01:00:00,12.992156862745098
2012-02-23 02:00:00,9.18392156862745
2012-02-23 03:00:00,2.77
2012-02-23 04:00:00,3.099111111111111
2012-02-23 05:00:00,23.551111111111112
2012-02-23 06:00:00,84.52861904761905
2012-02-23 07:00:00,240.6161111111111
2012-02-23 08:00:00,471.6045161290323
2012-02-23 09:00:00,121.9549315068493
2012-02-23 10:00:00,147.2213675213675
2012-02-23 11:00:00,173.51222222222222
2012-02-23 12:00:00,174.52416666666667
2012-02-23 13:00:00,178.03333333333333
2012-02-23 14:00:00,171.23666666666668
2012-02-23 15:00:00,170.89333333333335
2012-02-23 16:00:00,191.23
2012-02-23 17:00:00,288.11333333333334
2012-02-23 18:00:00,288.8933333333334
2012-02-23 19:00:00,381.1264126984127
2012-02-23 20:00:00,183.56491666666668
2012-02-23 21:00:00,149.4528205128205
2012-02-23 22:00:00,148.58282051282052
2012-02-23 23:00:00,68.09545454545454
2012-02-24 00:00:00,29.35060606060606
2012-02-24 01:00:00,13.132156862745099
2012-02-24 02:00:00,7.470000000000001
2012-02-24 03:00:00,2.73
2012-02-24 04:00:00,2.7666666666666666
2012-02-24 05:00:00,23.499333333333333
2012-02-24 06:00:00,86.04333333333334
2012-02-24 07:00:00,243.31666666666666
2012-02-24 08:00:00,472.2811827956989
2012-02-24 09:00:00,66.68666666666667
2012-02-24 10:00:00,67.79666666666667
2012-02-24 11:00:00,123.48159817351598
2012-02-24 12:00:00,143.69692307692307
2012-02-24 13:00:00,146.01192307692307
2012-02-24 14:00:00,120.65666666666667
2012-02-24 15:00:00,108.92111111111112
2012-02-24 16:00:00,109.58333333333334
2012-02-24 17:00:00,454.3382828282828
2012-02-24 18:00:00,457.73272727272723
2012-02-24 19:00:00,259.3135483870968
2012-02-24 20:00:00,182.68125
2012-02-24 21:00:00,206.62866666666667
2012-02-24 22:00:00,116.14970085470085
2012-02-24 23:00:00,65.21111111111111
2012-02-25 00:00:00,70.10333333333334
2012-02-25 01:00:00,58.8447619047619
2012-02-25 02:00:00,57.41
2012-02-25 03:00:00,13.923333333333334
2012-02-25 04:00:00,3.796666666666667
2012-02-25 05:00:00,3.813076923076923
2012-02-25 06:00:00,6.006666666666667
2012-02-25 07:00:00,18.25392156862745
2012-02-25 08:00:00,42.405
2012-02-25 09:00:00,64.67666666666666
2012-02-25 10:00:00,171.4607843137255
2012-02-25 11:00:00,169.14745098039216
2012-02-25 12:00:00,193.74411764705883
2012-02-25 13:00:00,187.8407843137255
2012-02-25 14:00:00,188.82745098039214
2012-02-25 15:00:00,191.61411764705883
2012-02-25 16:00:00,195.13078431372548
2012-02-25 17:00:00,144.03333333333333
2012-02-25 18:00:00,125.81333333333333
2012-02-25 19:00:00,119.00666666666666
2012-02-25 20:00:00,118.21333333333334
2012-02-25 21:00:00,67.16
2012-02-25 22:00:00,65.93666666666667
2012-02-25 23:00:00,33.36266666666667
2012-02-26 00:00:00,60.34
2012-02-26 01:00:00,58.983333333333334
2012-02-26 02:00:00,20.23
2012-02-26 03:00:00,12.379999999999999
2012-02-26 04:00:00,3.1100000000000003
2012-02-26 05:00:00,3.383076923076923
2012-02-26 06:00:00,4.923333333333334
2012-02-26 07:00:00,17.947254901960783
2012-02-26 08:00:00,40.435
2012-02-26 09:00:00,78.25666666666667
2012-02-26 10:00:00,168.3241176470588
2012-02-26 11:00:00,171.23078431372548
2012-02-26 12:00:00,186.8107843137255
2012-02-26 13:00:00,186.48411764705884
2012-02-26 14:00:00,184.96411764705883
2012-02-26 15:00:00,213.9407843137255
2012-02-26 16:00:00,205.96078431372547
2012-02-26 17:00:00,119.20666666666666
2012-02-26 18:00:00,120.19509803921568
2012-02-26 19:00:00,77.29666666666667
2012-02-26 20:00:00,77.87238095238095
2012-02-26 21:00:00,43.8
2012-02-26 22:00:00,65.5197385620915
2012-02-26 23:00:00,35.28266666666667
2012-02-27 00:00:00,12.49974358974359
2012-02-27 01:00:00,7.692222222222222
2012-02-27 02:00:00,2.632051282051282
2012-02-27 03:00:00,2.143111111111111
2012-02-27 04:00:00,1.89484126984127
2012-02-27 05:00:00,14.29
2012-02-27 06:00:00,51.470000000000006
2012-02-27 07:00:00,163.28594202898552
2012-02-27 08:00:00,340.00666666666666
2012-02-27 09:00:00,121.16826484018264
2012-02-27 10:00:00,121.96159817351598
2012-02-27 11:00:00,123.24965372907153
2012-02-27 12:00:00,178.31919896640827
2012-02-27 13:00:00,183.0304211886305
2012-02-27 14:00:00,165.12333333333333
2012-02-27 15:00:00,169.66
2012-02-27 16:00:00,187.85333333333332
2012-02-27 17:00:00,287.5133333333334
2012-02-27 18:00:00,285.28333333333336
2012-02-27 19:00:00,375.6728571428572
2012-02-27 20:00:00,136.87666666666667
2012-02-27 21:00:00,207.53333333333333
2012-02-27 22:00:00,148.78615384615384
2012-02-27 23:00:00,89.04444444444445
2012-02-28 00:00:00,27.302828282828283
2012-02-28 01:00:00,11.782156862745097
2012-02-28 02:00:00,7.3572549019607845
2012-02-28 03:00:00,2.3833333333333333
2012-02-28 04:00:00,2.0500000000000003
2012-02-28 05:00:00,14.833333333333332
2012-02-28 06:00:00,89.3
2012-02-28 07:00:00,238.01666666666665
2012-02-28 08:00:00,203.31848484848484
2012-02-28 09:00:00,120.95159817351598
2012-02-28 10:00:00,118.43826484018264
2012-02-28 11:00:00,121.09826484018265
2012-02-28 12:00:00,122.43493150684931
2012-02-28 13:00:00,125.68493150684931
2012-02-28 14:00:00,179.75031007751937
2012-02-28 15:00:00,191.23364341085272
2012-02-28 16:00:00,198.07697674418603
2012-02-28 17:00:00,469.18939393939394
2012-02-28 18:00:00,462.7018939393939
2012-02-28 19:00:00,255.15743727598567
2012-02-28 20:00:00,182.69791666666666
2012-02-28 21:00:00,109.42581196581196
2012-02-28 22:00:00,106.53358974358974
2012-02-28 23:00:00,60.17444444444445
2012-02-29 00:00:00,25.343939393939394
2012-02-29 01:00:00,11.47549019607843
2012-02-29 02:00:00,4.393684210526316
2012-02-29 03:00:00,1.9500000000000002
2012-02-29 05:00:00,14.646388888888888
2012-02-29 06:00:00,62.193333333333335
2012-02-29 07:00:00,238.15333333333334
2012-02-29 08:00:00,466.2345161290323
2012-02-29 09:00:00,63.190000000000005
2012-02-29 10:00:00,61.04
2012-02-29 11:00:00,61.17666666666667
2012-02-29 12:00:00,60.50666666666667
2012-02-29 13:00:00,115.6749315068493
2012-02-29 14:00:00,115.65159817351598
2012-02-29 15:00:00,145.58692307692309
2012-02-29 16:00:00,104.75
2012-02-29 17:00:00,385.6433333333333
2012-02-29 18:00:00,381.2033333333333
2012-02-29 19:00:00,252.26504838709675
2012-02-29 20:00:00,42.67111111111112
2012-02-29 21:00:00,149.60104273504274
2012-02-29 22:00:00,147.1928205128205
2012-02-29 23:00:00,67.25555555555556
2012-03-20 00:00:00,29.530828282828285
2012-03-20 01:00:00,28.07
2012-03-20 02:00:00,7.185333333333333
2012-03-20 03:00:00,2.7317222222222224
2012-03-20 04:00:00,2.8266666666666667
2012-03-20 05:00:00,16.865714285714283
2012-03-20 06:00:00,88.02066666666667
2012-03-20 07:00:00,77.11666666666666
2012-03-20 08:00:00,485.65451612903223
2012-03-20 09:00:00,307.2971812169312
2012-03-20 10:00:00,125.89288227513227
2012-03-20 11:00:00,126.88083333333333
2012-03-20 12:00:00,132.34083333333334
2012-03-20 13:00:00,131.6875
2012-03-20 14:00:00,141.76333333333332
2012-03-20 15:00:00,159.945
2012-03-20 16:00:00,215.89666666666665
2012-03-20 17:00:00,584.965503875969
2012-03-20 18:00:00,578.475503875969
2012-03-20 19:00:00,410.5395238095238
2012-03-20 20:00:00,286.6525438596491
2012-03-20 21:00:00,246.27993769470407
2012-03-20 22:00:00,160.7462091503268
2012-03-20 23:00:00,61.06444444444445
2012-03-21 00:00:00,19.875
2012-03-21 01:00:00,28.32
2012-03-21 02:00:00,6.8133333333333335
2012-03-21 03:00:00,2.4633333333333334
2012-03-21 04:00:00,2.34
2012-03-21 05:00:00,16.829047619047618
2012-03-21 06:00:00,63.06333333333333
2012-03-21 07:00:00,78.73
2012-03-21 08:00:00,239.143
2012-03-21 09:00:00,205.4186111111111
2012-03-21 10:00:00,131.11599999999999
2012-03-21 11:00:00,135.41377777777777
2012-03-21 12:00:00,130.27777777777777
2012-03-21 13:00:00,132.26722222222222
2012-03-21 14:00:00,134.47666666666666
2012-03-21 15:00:00,136.98
2012-03-21 16:00:00,202.87666666666667
2012-03-21 17:00:00,586.355503875969
2012-03-21 18:00:00,578.475503875969
2012-03-21 19:00:00,417.8828571428572
2012-03-21 20:00:00,281.0090994152047
2012-03-21 21:00:00,179.35247474747473
2012-03-21 22:00:00,156.23954248366013
2012-03-21 23:00:00,97.10884126984126
2012-03-22 00:00:00,28.736939393939394
2012-03-22 01:00:00,28.32
2012-03-22 02:00:00,6.8933333333333335
2012-03-22 03:00:00,4.873333333333333
2012-03-22 04:00:00,2.4833333333333334
2012-03-22 05:00:00,16.862380952380953
2012-03-22 06:00:00,62.14666666666667
2012-03-22 07:00:00,244.56333333333333
2012-03-22 08:00:00,484.88727406554017
2012-03-22 09:00:00,196.67888888888888
2012-03-22 10:00:00,111.27888888888889
2012-03-22 11:00:00,112.91155555555555
2012-03-22 12:00:00,140.71107142857142
2012-03-22 13:00:00,131.15916666666666
2012-03-22 14:00:00,147.96333333333334
2012-03-22 15:00:00,166.52666666666667
2012-03-22 16:00:00,302.83
2012-03-22 17:00:00,607.895503875969
2012-03-22 18:00:00,609.7943927648579
2012-03-22 19:00:00,313.16777777777776
2012-03-22 20:00:00,288.216432748538
2012-03-22 21:00:00,241.42035436137073
2012-03-22 22:00:00,163.63454248366014
2012-03-22 23:00:00,68.41888888888889
2012-03-23 00:00:00,28.75649494949495
2012-03-23 01:00:00,28.07
2012-03-23 02:00:00,7.185333333333333
2012-03-23 03:00:00,5.064722222222223
2012-03-23 04:00:00,2.4699999999999998
2012-03-23 05:00:00,16.915714285714284
2012-03-23 06:00:00,62.9
2012-03-23 07:00:00,245.01666666666665
2012-03-23 08:00:00,484.88727406554017
2012-03-23 09:00:00,210.25647222222221
2012-03-23 10:00:00,127.29181481481481
2012-03-23 11:00:00,143.59199999999998
2012-03-23 12:00:00,199.80566666666667
2012-03-23 13:00:00,208.21
2012-03-23 14:00:00,208.36
2012-03-23 15:00:00,209.96666666666667
2012-03-23 16:00:00,326.60405797101447
2012-03-23 17:00:00,398.15666666666664
2012-03-23 18:00:00,610.9255038759691
2012-03-23 19:00:00,310.8175
2012-03-23 20:00:00,286.49576608187135
2012-03-23 21:00:00,261.25743769470404
2012-03-23 22:00:00,92.30333333333334
2012-03-23 23:00:00,82.24725396825397
2012-03-24 00:00:00,59.51428571428572
2012-03-24 01:00:00,58.35095238095238
2012-03-24 02:00:00,25.873333333333335
2012-03-24 03:00:00,27.378986842105263
2012-03-24 04:00:00,8.69074074074074
2012-03-24 05:00:00,6.646410256410256
2012-03-24 06:00:00,128.72333333333333
2012-03-24 07:00:00,377.2783333333333
2012-03-24 08:00:00,403.37358333333333
2012-03-24 09:00:00,154.74333333333334
2012-03-24 10:00:00,181.07
2012-03-24 11:00:00,133.69666666666666
2012-03-24 12:00:00,114.1
2012-03-24 13:00:00,114.13666666666666
2012-03-24 14:00:00,126.89333333333333
2012-03-24 15:00:00,99.11666666666667
2012-03-24 16:00:00,96.69666666666666
2012-03-24 17:00:00,42.43833333333333
2012-03-24 18:00:00,37.415
2012-03-24 19:00:00,44.638333333333335
2012-03-24 20:00:00,32.565
2012-03-24 21:00:00,23.636666666666667
2012-03-24 22:00:00,24.08
2012-03-24 23:00:00,113.20666666666666
2012-03-25 00:00:00,83.36333333333333
2012-03-25 01:00:00,78.38666666666667
2012-03-25 02:00:00,30.046666666666667
2012-03-25 03:00:00,15.850849206349206
2012-03-25 04:00:00,7.640169312169313
2012-03-25 05:00:00,6.725238095238096
2012-03-25 06:00:00,11.05
2012-03-25 07:00:00,30.827254901960785
2012-03-25 08:00:00,73.90777777777778
2012-03-25 09:00:00,147.2902564102564
2012-03-25 10:00:00,172.77692307692308
2012-03-25 11:00:00,160.49692307692308
2012-03-25 12:00:00,165.97358974358974
2012-03-25 13:00:00,258.88692307692304
2012-03-25 14:00:00,287.0002564102564
2012-03-25 15:00:00,279.1469230769231
2012-03-25 16:00:00,443.04833333333335
2012-03-25 17:00:00,303.0039393939394
2012-03-25 18:00:00,243.8739393939394
2012-03-25 19:00:00,189.30060606060604
2012-03-25 20:00:00,181.66060606060606
2012-03-25 21:00:00,119.41333333333333
2012-03-25 22:00:00,99.49666666666667
2012-03-25 23:00:00,52.21
2012-03-26 00:00:00,32.09060606060606
2012-03-26 01:00:00,12.612156862745097
2012-03-26 02:00:00,6.637222222222222
2012-03-26 03:00:00,4.28
2012-03-26 04:00:00,7.05376984126984
2012-03-26 05:00:00,26.183333333333334
2012-03-26 06:00:00,45.666666666666664
2012-03-26 07:00:00,248.79333333333332
2012-03-26 08:00:00,478.0177066052227
2012-03-26 09:00:00,211.1942222222222
2012-03-26 10:00:00,178.77833333333334
2012-03-26 11:00:00,187.36666666666667
2012-03-26 12:00:00,189.88444444444445
2012-03-26 13:00:00,192.33333333333334
2012-03-26 14:00:00,195.14000000000001
2012-03-26 15:00:00,195.28333333333333
2012-03-26 16:00:00,306.81405797101445
2012-03-26 17:00:00,415.5092307692308
2012-03-26 18:00:00,387.9125641025641
2012-03-26 19:00:00,256.9627150537634
2012-03-26 20:00:00,182.74458333333334
2012-03-26 21:00:00,51.33
2012-03-26 22:00:00,50.315555555555555
2012-03-26 23:00:00,24.276666666666667
2012-03-27 00:00:00,21.775
2012-03-27 01:00:00,7.3
2012-03-27 02:00:00,7.89
2012-03-27 03:00:00,3.9793589743589743
2012-03-27 04:00:00,3.684358974358974
2012-03-27 05:00:00,4.183333333333334
2012-03-27 06:00:00,50.79333333333334
2012-03-27 07:00:00,162.94927536231884
2012-03-27 08:00:00,201.91848484848487
2012-03-27 09:00:00,169.53923076923078
2012-03-27 10:00:00,123.70159817351598
2012-03-27 11:00:00,127.5649315068493
2012-03-27 12:00:00,130.091598173516
2012-03-27 13:00:00,140.60159817351598
2012-03-27 14:00:00,196.8325322997416
2012-03-27 15:00:00,190.92364341085272
2012-03-27 16:00:00,192.21031007751938
2012-03-27 17:00:00,388.2992307692308
2012-03-27 18:00:00,462.6093939393939
2012-03-27 19:00:00,252.04604838709676
2012-03-27 20:00:00,184.90125
2012-03-27 21:00:00,111.53692307692307
2012-03-27 22:00:00,112.4002564102564
2012-03-27 23:00:00,66.30777777777777
2012-03-28 00:00:00,33.14183333333333
2012-03-28 01:00:00,11.675490196078432
2012-03-28 02:00:00,5.76701754385965
2012-03-28 03:00:00,4.314358974358974
2012-03-28 04:00:00,3.811025641025641
2012-03-28 05:00:00,15.383333333333333
2012-03-28 06:00:00,122.29333333333334
2012-03-28 07:00:00,240.35999999999999
2012-03-28 08:00:00,578.3554761904762
2012-03-28 09:00:00,192.09221483942412
2012-03-28 10:00:00,183.37555555555556
2012-03-28 11:00:00,180.56
2012-03-28 12:00:00,203.58333333333334
2012-03-28 13:00:00,184.05
2012-03-28 14:00:00,188.45333333333335
2012-03-28 15:00:00,193.25333333333333
2012-03-28 16:00:00,314.36405797101446
2012-03-28 17:00:00,602.945503875969
2012-03-28 18:00:00,603.3155038759691
2012-03-28 19:00:00,410.80452380952386
2012-03-28 20:00:00,280.61687719298243
2012-03-28 21:00:00,251.75993769470406
2012-03-28 22:00:00,162.9800980392157
2012-03-28 23:00:00,96.78506349206349
2012-03-29 00:00:00,31.253939393939394
2012-03-29 01:00:00,31.14666666666667
2012-03-29 02:00:00,9.910588235294117
2012-03-29 03:00:00,8.135
2012-03-29 04:00:00,8.653333333333332
2012-03-29 05:00:00,17.64238095238095
2012-03-29 06:00:00,116.40333333333334
2012-03-29 07:00:00,247.83333333333331
2012-03-29 08:00:00,581.1658095238096
2012-03-29 09:00:00,215.26333333333332
2012-03-29 10:00:00,181.333
2012-03-29 11:00:00,180.7266666666667
2012-03-29 12:00:00,180.9588888888889
2012-03-29 13:00:00,182.5
2012-03-29 14:00:00,181.15444444444444
2012-03-29 15:00:00,195.93
2012-03-29 16:00:00,297.5573913043478
2012-03-29 17:00:00,564.3566149870801
2012-03-29 18:00:00,564.4266149870801
2012-03-29 19:00:00,391.1328571428572
2012-03-29 20:00:00,190.17291666666665
2012-03-29 21:00:00,148.61948717948718
2012-03-29 22:00:00,147.35615384615383
2012-03-29 23:00:00,121.73
2012-03-30 00:00:00,27.02538383838384
2012-03-30 01:00:00,11.205490196078431
2012-03-30 02:00:00,5.087017543859649
2012-03-30 03:00:00,4.971025641025641
2012-03-30 04:00:00,4.074358974358974
2012-03-30 05:00:00,15.286666666666667
2012-03-30 06:00:00,83.86761904761904
2012-03-30 07:00:00,240.66333333333333
2012-03-30 08:00:00,475.9511827956989
2012-03-30 09:00:00,128.36159817351597
2012-03-30 10:00:00,129.09493150684932
2012-03-30 11:00:00,133.26826484018264
2012-03-30 12:00:00,135.47493150684932
2012-03-30 13:00:00,105.44111111111111
2012-03-30 14:00:00,103.45
2012-03-30 15:00:00,101.04333333333334
2012-03-30 16:00:00,102.36
2012-03-30 17:00:00,392.74666666666667
2012-03-30 18:00:00,466.8613939393939
2012-03-30 19:00:00,255.2984690220174
2012-03-30 20:00:00,185.61436111111112
2012-03-30 21:00:00,115.25025641025641
2012-03-30 22:00:00,111.87358974358975
2012-03-30 23:00:00,64.66111111111111
2012-03-31 00:00:00,48.19761904761905
2012-03-31 01:00:00,50.95761904761905
2012-03-31 02:00:00,35.11333333333334
2012-03-31 03:00:00,22.307096774193546
2012-03-31 04:00:00,6.20974074074074
2012-03-31 05:00:00,3.593076923076923
2012-03-31 06:00:00,5.283333333333333
2012-03-31 07:00:00,19.097254901960785
2012-03-31 08:00:00,80.31777777777778
2012-03-31 09:00:00,165.03692307692307
2012-03-31 10:00:00,198.70358974358976
2012-03-31 11:00:00,291.2220689655172
2012-03-31 12:00:00,325.8187356321839
2012-03-31 13:00:00,395.1087356321839
2012-03-31 14:00:00,322.02206896551724
2012-03-31 15:00:00,336.46206896551723
2012-03-31 16:00:00,302.07206896551725
2012-03-31 17:00:00,251.59727272727272
2012-03-31 18:00:00,171.41727272727272
2012-03-31 19:00:00,159.38060606060606
2012-03-31 20:00:00,89.21238095238095
2012-03-31 21:00:00,75.73263157894738
2012-03-31 22:00:00,72.9559649122807
2012-03-31 23:00:00,71.25666666666666
2012-04-20 00:00:00,32.733939393939394
2012-04-20 01:00:00,12.602156862745097
2012-04-20 02:00:00,7.902222222222223
2012-04-20 03:00:00,3.4223809523809523
2012-04-20 04:00:00,3.4357142857142855
2012-04-20 05:00:00,24.120079365079366
2012-04-20 06:00:00,45.96666666666667
2012-04-20 07:00:00,244.22
2012-04-20 08:00:00,479.3046827956989
2012-04-20 09:00:00,202.1872222222222
2012-04-20 10:00:00,119.73238095238095
2012-04-20 11:00:00,125.20333333333333
2012-04-20 12:00:00,193.34611111111113
2012-04-20 13:00:00,210.19305555555556
2012-04-20 14:00:00,209.24
2012-04-20 15:00:00,204.92277777777778
2012-04-20 16:00:00,327.5262801932367
2012-04-20 17:00:00,587.4288372093024
2012-04-20 18:00:00,600.9632816537468
2012-04-20 19:00:00,411.5361904761905
2012-04-20 20:00:00,293.28587719298247
2012-04-20 21:00:00,246.5821599169263
2012-04-20 22:00:00,164.24265359477124
2012-04-20 23:00:00,97.94555555555556
2012-04-21 00:00:00,59.727619047619044
2012-04-21 01:00:00,58.96095238095238
2012-04-21 02:00:00,25.623333333333335
2012-04-21 03:00:00,32.0668201754386
2012-04-21 04:00:00,8.632564102564103
2012-04-21 05:00:00,10.67923076923077
2012-04-21 06:00:00,15.530000000000001
2012-04-21 07:00:00,384.635
2012-04-21 08:00:00,394.3936111111111
2012-04-21 09:00:00,362.861
2012-04-21 10:00:00,334.99666666666667
2012-04-21 11:00:00,485.52476190476193
2012-04-21 12:00:00,500.4447619047619
2012-04-21 13:00:00,554.6580952380953
2012-04-21 14:00:00,553.1980952380952
2012-04-21 15:00:00,604.3697619047618
2012-04-21 16:00:00,571.5447619047619
2012-04-21 17:00:00,604.0445833333333
2012-04-21 18:00:00,448.01166666666666
2012-04-21 19:00:00,243.75222222222223
2012-04-21 20:00:00,109.06666666666666
2012-04-21 21:00:00,132.13333333333333
2012-04-21 22:00:00,101.41
2012-04-21 23:00:00,51.53333333333333
2012-04-22 00:00:00,53.67761904761905
2012-04-22 01:00:00,58.22095238095238
2012-04-22 02:00:00,23.34
2012-04-22 03:00:00,26.75452931387609
2012-04-22 04:00:00,7.5025641025641026
2012-04-22 05:00:00,7.659230769230769
2012-04-22 06:00:00,93.81666666666666
2012-04-22 07:00:00,44.65222222222222
2012-04-22 08:00:00,67.99444444444445
2012-04-22 09:00:00,111.64333333333335
2012-04-22 10:00:00,126.88666666666667
2012-04-22 11:00:00,127.4375
2012-04-22 12:00:00,132.92666666666668
2012-04-22 13:00:00,142.3
2012-04-22 14:00:00,131.84666666666666
2012-04-22 15:00:00,132.00333333333333
2012-04-22 16:00:00,132.2
2012-04-22 17:00:00,48.575
2012-04-22 18:00:00,40.10166666666667
2012-04-22 19:00:00,85.49666666666667
2012-04-22 20:00:00,35.275
2012-04-22 21:00:00,65.04596491228071
2012-04-22 22:00:00,64.75263157894737
2012-04-22 23:00:00,69.91666666666667
2012-04-23 00:00:00,4.09
2012-04-23 01:00:00,11.81549019607843
2012-04-23 02:00:00,12.513333333333334
2012-04-23 03:00:00,2.6557142857142857
2012-04-23 04:00:00,2.606269841269841
2012-04-23 05:00:00,7.303333333333333
2012-04-23 06:00:00,35.36666666666667
2012-04-23 07:00:00,78.54666666666667
2012-04-23 08:00:00,475.2378494623656
2012-04-23 09:00:00,121.97826484018265
2012-04-23 10:00:00,122.8449315068493
2012-04-23 11:00:00,123.73159817351598
2012-04-23 12:00:00,64.77
2012-04-23 13:00:00,66.01666666666667
2012-04-23 14:00:00,69.02
2012-04-23 15:00:00,124.9249315068493
2012-04-23 16:00:00,65.17666666666666
2012-04-23 17:00:00,205.04999999999998
2012-04-23 18:00:00,204.75
2012-04-23 19:00:00,154.2219540229885
2012-04-23 20:00:00,88.14022988505748
2012-04-23 21:00:00,112.0702564102564
2012-04-23 22:00:00,110.40692307692308
2012-04-23 23:00:00,65.98111111111112
2012-04-24 00:00:00,26.317272727272726
2012-04-24 01:00:00,12.718823529411765
2012-04-24 02:00:00,12.69
2012-04-24 03:00:00,2.7457142857142856
2012-04-24 04:00:00,2.547936507936508
2012-04-24 05:00:00,24.260952380952382
2012-04-24 06:00:00,84.99095238095238
2012-04-24 07:00:00,246.11333333333332
2012-04-24 08:00:00,477.3545161290323
2012-04-24 09:00:00,173.5964230769231
2012-04-24 10:00:00,189.0546929181929
2012-04-24 11:00:00,227.55666666666667
2012-04-24 12:00:00,291.85
2012-04-24 13:00:00,285.7366666666667
2012-04-24 14:00:00,303.65666666666664
2012-04-24 15:00:00,320.12333333333333
2012-04-24 16:00:00,426.3173913043478
2012-04-24 17:00:00,662.8721705426357
2012-04-24 18:00:00,622.3648372093023
2012-04-24 19:00:00,438.4661904761905
2012-04-24 20:00:00,294.2808771929824
2012-04-24 21:00:00,220.08333333333334
2012-04-24 22:00:00,212.11
2012-04-24 23:00:00,125.76666666666667
2012-04-25 00:00:00,34.13911111111111
2012-04-25 01:00:00,7.879444444444444
2012-04-25 02:00:00,4.757017543859649
2012-04-25 03:00:00,2.749047619047619
2012-04-25 04:00:00,3.149047619047619
2012-04-25 05:00:00,25.13984126984127
2012-04-25 06:00:00,85.13761904761904
2012-04-25 07:00:00,247.43794444444444
2012-04-25 08:00:00,483.0011827956989
2012-04-25 09:00:00,168.30658974358974
2012-04-25 10:00:00,201.955
2012-04-25 11:00:00,207.95666666666668
2012-04-25 12:00:00,239.08666666666667
2012-04-25 13:00:00,239.59333333333333
2012-04-25 14:00:00,245.42000000000002
2012-04-25 15:00:00,226.11666666666667
2012-04-25 16:00:00,344.2507246376812
2012-04-25 17:00:00,619.3488372093024
2012-04-25 18:00:00,614.585503875969
2012-04-25 19:00:00,435.02285714285716
2012-04-25 20:00:00,290.5208771929824
2012-04-25 21:00:00,210.60500000000002
2012-04-25 22:00:00,162.27176470588236
2012-04-25 23:00:00,124.11048484848484
2012-04-26 00:00:00,31.017272727272726
2012-04-26 01:00:00,14.502156862745098
